0	1	2	3	4

265		472	2		
265		477	2		
266		124	3		
266		272	3		
266		283	2		
266		313	3		
267		3	3		
267		7	4		
267		17	3		
267		22	3		
267		24	4		
267		28	3		
267		50	4		
267		54	2		
267		55	3		
267		67	2		
267		80	3		
267		88	3		
267		94	2		
267		114	4		
267		121	2		
267		145	3		
267		147	2		
267		168	3		
267		172	4		
267		175	4		
267		177	4		
267		187	4		
267		204	3		
267		214	3		
267		216	3		
267		222	3		
267		226	2		
267		227	2		
267		228	4		
267		238	3		
267		240	3		
267		250	4		
267		273	3		
267		294	2		
267		324	2		
267		367	3		
267		384	2		
267		386	2		
267		393	2		
267		403	3		
267		410	3		
267		423	2		
267		433	4		
267		449	2		
267		450	1		
267		464	4		
267		470	3		
267		474	4		
267		475	4		
267		479	3		
267		480	3		
267		484	4		
268		1	2		
268		2	1		
268		7	3		
268		16	2		
268		17	2		
268		21	2		
268		31	3		
268		38	0		
268		40	2		
268		42	3		
268		52	2		
268		55	3		
268		62	2		
268		63	0		
268		67	2		
268		68	3		
268		73	2		
268		82	2		
268		83	3		
268		91	2		
268		94	1		
268		97	3		
268		98	3		
268		99	2		
268		101	1		
268		105	1		
268		108	2		
268		114	4		
268		121	1		
268		122	1		
268		123	2		
268		129	1		
268		134	4		
268		135	3		
268		139	1		
268		141	2		
268		145	0		
268		147	3		
268		153	4		
268		154	3		
268		161	2		
268		163	1		
268		168	3		
268		169	4		
268		181	3		
268		182	3		
268		183	3		
268		189	3		
268		194	3		
268		198	3		
268		205	4		
268		206	2		
268		209	3		
268		211	3		
268		217	1		
268		228	3		
268		231	3		
268		232	2		
268		233	2		
268		238	2		
268		244	3		
268		246	4		
268		248	2		
268		250	3		
268		252	2		
268		258	1		
268		264	2		
268		265	2		
268		267	2		
268		269	3		
268		298	2		
268		302	4		
268		325	2		
268		333	3		
268		357	3		
268		364	2		
268		370	1		
268		374	1		
268		382	2		
268		385	2		
268		386	1		
268		395	1		
268		403	3		
268		404	3		
268		421	2		
268		425	3		
268		432	2		
268		433	3		
268		436	2		
268		453	0		
268		470	2		
268		472	0		
268		474	4		
268		477	2		
268		483	4		
268		484	3		
269		5	1		
269		7	2		
269		9	3		
269		13	3		
269		15	1		
269		22	0		
269		44	2		
269		47	3		
269		50	2		
269		55	3		
269		63	0		
269		64	3		
269		70	0		
269		72	1		
269		76	2		
269		82	1		
269		93	2		
269		98	3		
269		100	4		
269		106	0		
269		120	0		
269		127	3		
269		131	4		
269		136	3		
269		137	3		
269		139	0		
269		142	0		
269		143	2		
269		152	3		
269		153	2		
269		156	4		
269		161	0		
269		168	3		
269		171	4		
269		172	2		
269		174	0		
269		175	4		
269		176	1		
269		177	4		
269		179	3		
269		180	2		
269		183	2		
269		188	1		
269		194	4		
269		195	2		
269		198	3		
269		205	2		
269		209	3		
269		210	0		
269		211	3		
269		213	4		
269		214	2		
269		216	0		
269		217	1		
269		234	0		
269		235	2		
269		238	4		
269		246	4		
269		252	0		
269		254	0		
269		272	2		
269		276	4		
269		285	4		
269		293	2		
269		316	3		
269		340	4		
269		346	1		
269		367	2		
269		387	2		
269		396	3		
269		401	2		
269		405	0		
269		411	0		
269		412	2		
269		414	2		
269		423	3		
269		427	4		
269		433	2		
269		435	2		
269		436	2		
269		444	2		
269		447	2		
269		474	3		
269		475	4		
269		478	3		
269		482	2		
269		483	3		
269		484	2		
269		486	2		
269		492	3		
269		497	2		
269		498	3		
269		499	3		
270		13	3		
270		17	1		
270		25	4		
270		53	3		
270		66	3		
270		70	4		
270		77	1		
270		83	3		
270		97	3		
270		98	4		
270		148	3		
270		155	4		
270		156	4		
270		159	3		
270		173	4		
270		176	3		
270		181	3		
270		217	4		
270		218	4		
270		222	4		
270		230	2		
270		237	0		
270		241	4		
270		253	4		
270		258	2		
270		275	4		
270		281	4		
270		282	2		
270		286	4		
270		288	4		
270		295	4		
270		306	4		
270		327	4		
270		370	4		
270		379	4		
270		387	4		
270		402	4		
270		441	4		
270		452	3		
270		466	4		
270		471	4		
271		1	2		
271		8	3		
271		11	3		
271		13	3		
271		15	2		
271		22	4		
271		25	2		
271		31	3		
271		38	1		
271		44	3		
271		50	4		
271		52	3		
271		54	2		
271		56	2		
271		58	2		
271		64	4		
271		65	2		
271		70	4		
271		83	3		
271		95	3		
271		111	3		
271		117	2		
271		121	1		
271		132	4		
271		133	3		
271		134	2		
271		141	3		
271		170	4		
271		172	4		
271		180	4		
271		185	2		
271		187	4		
271		191	4		
271		192	4		
271		197	3		
271		199	3		
271		200	4		
271		204	3		
271		211	4		
271		220	2		
271		221	2		
271		224	3		
271		237	3		
271		241	2		
271		242	3		
271		248	3		
271		258	2		
271		265	4		
271		272	2		
271		274	2		
271		275	3		
271		283	3		
271		284	2		
271		289	3		
271		294	1		
271		300	1		
271		310	2		
271		311	2		
271		312	1		
271		317	2		
271		318	4		
271		328	1		
271		338	0		
271		345	2		
271		346	3		
271		356	3		
271		378	3		
271		384	2		
271		402	3		
271		410	1		
271		411	0		
271		414	3		
271		419	2		
271		423	3		
271		425	1		
271		430	4		
271		435	3		
271		451	2		
271		471	2		
271		482	4		
271		485	3		
271		490	3		
272		8	3		
272		11	3		
272		12	4		
272		22	4		
272		48	3		
272		127	4		
272		172	3		
272		178	4		
272		201	2		
272		288	3		
272		317	3		
272		357	4		
272		469	4		
272		474	4		
272		483	4		
272		498	3		
273		303	3		
273		305	3		
273		311	3		
273		319	3		
273		321	3		
273		328	2		
273		345	2		
274		1	3		
274		25	4		
274		50	4		
274		83	4		
274		88	3		
274		111	3		
274		117	3		
274		118	3		
274		148	1		
274		150	4		
274		164	4		
274		181	4		
274		208	3		
274		243	1		
274		255	1		
274		275	4		
274		277	3		
274		288	3		
274		294	2		
274		319	4		
274		405	3		
274		411	2		
274		471	3		
274		476	3		
274		478	4		
274		496	4		
275		28	3		
275		69	2		
275		89	2		
275		95	2		
275		98	3		
275		101	3		
275		102	2		
275		117	2		
275		118	2		
275		142	1		
275		144	3		
275		173	2		
275		176	3		
275		183	2		
275		186	2		
275		191	3		
275		202	2		
275		208	2		
275		222	3		
275		226	2		
275		252	1		
275		258	2		
275		265	3		
275		300	3		
275		304	2		
275		405	1		
275		418	2		
275		423	3		
275		435	2		
275		449	2		
275		451	2		
275		496	2		
276		2	3		
276		4	3		
276		5	2		
276		8	3		
276		11	4		
276		14	3		
276		22	4		
276		34	1		
276		38	2		
276		40	2		
276		41	2		
276		43	0		
276		46	2		
276		54	2		
276		56	4		
276		57	2		
276		58	3		
276		63	2		
276		64	4		
276		66	2		
276		68	3		
276		69	3		
276		70	3		
276		74	2		
276		76	3		
276		77	2		
276		78	3		
276		81	3		
276		85	2		
276		91	4		
276		94	1		
276		101	3		
276		104	0		
276		117	3		
276		118	2		
276		121	3		
276		124	4		
276		125	3		
276		127	4		
276		135	4		
276		139	3		
276		141	3		
276		142	2		
276		145	2		
276		147	3		
276		154	3		
276		156	4		
276		157	4		
276		164	3		
276		168	4		
276		169	4		
276		171	3		
276		176	4		
276		180	4		
276		181	4		
276		186	4		
276		188	3		
276		196	3		
276		198	4		
276		203	3		
276		204	4		
276		206	4		
276		207	3		
276		209	3		
276		210	3		
276		214	4		
276		223	4		
276		226	3		
276		227	3		
276		228	3		
276		229	2		
276		230	3		
276		231	2		
276		232	2		
276		234	4		
276		238	4		
276		246	3		
276		249	3		
276		250	3		
276		262	3		
276		265	3		
276		268	3		
276		270	3		
276		272	4		
276		273	3		
276		276	3		
276		282	3		
276		288	3		
276		290	3		
276		291	2		
276		294	3		
276		301	3		
276		302	4		
276		307	3		
276		315	3		
276		317	3		
276		318	4		
276		322	2		
276		324	3		
276		333	3		
276		340	4		
276		347	3		
276		357	4		
276		364	2		
276		366	2		
276		379	2		
276		383	1		
276		384	2		
276		386	2		
276		401	2		
276		403	3		
276		404	3		
276		406	1		
276		408	4		
276		409	2		
276		417	3		
276		418	3		
276		419	4		
276		420	3		
276		423	4		
276		427	4		
276		429	4		
276		432	4		
276		436	3		
276		448	3		
276		449	1		
276		450	0		
276		456	1		
276		463	3		
276		470	2		
276		471	3		
276		474	4		
276		496	3		
277		9	3		
277		15	3		
277		24	3		
277		25	3		
277		93	3		
277		117	3		
277		121	1		
277		129	3		
277		151	2		
277		181	2		
277		255	3		
277		257	2		
277		273	4		
277		274	3		
277		279	3		
277		282	3		
277		285	3		
277		286	4		
277		302	3		
277		405	2		
278		22	4		
278		98	3		
278		173	4		
278		269	4		
278		294	3		
278		301	1		
278		306	4		
278		311	3		
278		347	3		
279		1	2		
279		4	3		
279		13	2		
279		24	4		
279		25	4		
279		40	3		
279		42	3		
279		50	2		
279		52	2		
279		59	3		
279		63	2		
279		65	0		
279		66	1		
279		67	3		
279		68	3		
279		73	3		
279		79	2		
279		80	3		
279		88	0		
279		89	3		
279		90	2		
279		92	3		
279		96	3		
279		101	2		
279		105	3		
279		108	3		
279		114	4		
279		116	0		
279		117	4		
279		120	0		
279		121	3		
279		122	0		
279		144	3		
279		147	3		
279		154	4		
279		163	4		
279		167	2		
279		168	4		
279		173	4		
279		174	3		
279		175	4		
279		184	4		
279		195	3		
279		201	4		
279		202	3		
279		207	4		
279		208	4		
279		209	4		
279		214	2		
279		216	2		
279		224	3		
279		226	3		
279		227	3		
279		228	3		
279		233	4		
279		235	2		
279		236	4		
279		238	3		
279		240	3		
279		248	3		
279		249	2		
279		250	2		
279		254	2		
279		265	4		
279		273	1		
279		275	2		
279		290	3		
279		319	3		
279		363	4		
279		368	0		
279		382	3		
279		384	3		
279		386	2		
279		390	2		
279		391	4		
279		393	0		
279		397	3		
279		399	3		
279		405	2		
279		408	4		
279		411	2		
279		412	2		
279		415	2		
279		418	2		
279		432	2		
279		433	3		
279		434	3		
279		464	3		
279		465	4		
279		469	3		
279		472	2		
279		487	2		
279		489	1		
279		490	2		
279		491	4		
280		1	3		
280		4	2		
280		5	3		
280		7	3		
280		11	4		
280		38	2		
280		40	4		
280		50	2		
280		53	4		
280		54	1		
280		62	2		
280		69	3		
280		73	2		
280		82	1		
280		86	3		
280		92	2		
280		95	4		
280		96	3		
280		99	1		
280		100	2		
280		102	4		
280		117	4		
280		125	1		
280		127	4		
280		128	2		
280		132	3		
280		135	3		
280		144	1		
280		145	2		
280		153	4		
280		157	2		
280		159	3		
280		180	3		
280		181	2		
280		195	2		
280		202	2		
280		204	2		
280		210	1		
280		225	3		
280		227	2		
280		230	2		
280		231	2		
280		234	2		
280		237	2		
280		265	3		
280		274	4		
280		282	2		
280		286	3		
280		288	4		
280		316	4		
280		322	3		
280		323	1		
280		381	2		
280		387	3		
280		404	2		
280		419	2		
280		420	2		
280		431	3		
280		448	2		
280		449	2		
280		465	2		
280		468	3		
280		472	1		
280		476	4		
280		483	3		
280		499	3		
281		258	1		
281		322	3		
281		332	3		
281		338	1		
282		258	4		
282		269	3		
282		271	2		
282		288	3		
282		294	3		
282		302	4		
282		305	3		
282		307	2		
282		325	0		
282		327	4		
282		338	2		
283		24	3		
283		42	4		
283		50	4		
283		70	3		
283		83	3		
283		95	4		
283		125	4		
283		186	4		
283		194	3		
283		209	3		
283		210	4		
283		216	3		
283		238	4		
283		288	1		
283		407	2		
283		432	4		
283		455	3		
284		258	3		
284		259	1		
284		269	3		
284		286	3		
284		300	2		
284		304	3		
284		305	3		
284		313	2		
284		322	2		
284		324	2		
284		328	3		
284		332	2		
284		339	2		
284		340	3		
284		344	3		
284		346	3		
285		150	4		
285		151	4		
285		168	3		
285		191	3		
285		216	2		
285		237	3		
285		269	3		
285		276	3		
285		288	4		
285		313	4		
285		455	3		
286		1	3		
286		7	3		
286		11	4		
286		13	1		
286		20	3		
286		25	2		
286		29	1		
286		34	4		
286		44	2		
286		50	3		
286		53	1		
286		55	3		
286		56	1		
286		57	4		
286		66	3		
286		73	4		
286		77	2		
286		83	4		
286		85	4		
286		88	3		
286		89	3		
286		91	3		
286		96	3		
286		99	3		
286		100	2		
286		107	0		
286		127	3		
286		133	3		
286		142	3		
286		143	3		
286		151	4		
286		153	4		
286		154	3		
286		155	3		
286		158	2		
286		161	1		
286		164	2		
286		167	4		
286		168	3		
286		171	3		
286		175	4		
286		191	3		
286		195	3		
286		196	3		
286		208	3		
286		214	0		
286		228	2		
286		229	0		
286		231	2		
286		234	2		
286		237	1		
286		248	4		
286		258	3		
286		268	3		
286		269	4		
286		272	4		
286		275	3		
286		277	3		
286		288	4		
286		289	4		
286		290	2		
286		298	3		
286		309	4		
286		325	0		
286		329	3		
286		341	4		
286		354	3		
286		357	3		
286		379	4		
286		393	3		
286		404	4		
286		405	2		
286		419	4		
286		421	0		
286		423	3		
286		425	1		
286		432	2		
286		465	4		
286		472	2		
286		477	2		
287		1	4		
287		11	4		
287		28	4		
287		39	4		
287		56	4		
287		92	3		
287		98	3		
287		111	2		
287		117	4		
287		156	4		
287		201	4		
287		208	3		
287		218	4		
287		240	1		
287		248	4		
287		249	4		
287		250	2		
287		252	0		
287		257	3		
287		268	3		
287		276	3		
287		291	4		
287		294	4		
287		298	3		
287		301	2		
287		327	4		
287		340	4		
287		346	4		
287		347	3		
287		461	4		
288		12	3		
288		13	4		
288		15	3		
288		50	3		
288		64	4		
288		69	4		
288		97	3		
288		127	4		
288		132	2		
288		157	3		
288		177	2		
288		178	4		
288		182	3		
288		196	4		
288		200	3		
288		202	4		
288		230	1		
288		237	3		
288		272	4		
288		276	3		
288		300	4		
288		305	3		
288		317	3		
288		318	3		
288		340	4		
288		357	4		
289		1	2		
289		7	3		
289		24	3		
289		147	2		
289		282	2		
289		405	1		
289		410	1		
289		471	3		
289		473	0		
290		21	2		
290		22	4		
290		43	2		
290		50	4		
290		54	2		
290		71	4		
290		82	3		
290		88	3		
290		91	1		
290		98	3		
290		105	1		
290		118	3		
290		132	2		
290		133	2		
290		143	4		
290		144	2		
290		153	2		
290		158	4		
290		161	3		
290		162	2		
290		164	3		
290		172	4		
290		193	3		
290		196	3		
290		202	3		
290		204	3		
290		205	2		
290		208	2		
290		210	4		
290		216	3		
290		218	1		
290		222	3		
290		227	1		
290		239	1		
290		243	2		
290		274	3		
290		380	2		
290		393	2		
290		404	2		
290		418	2		
290		423	4		
290		429	3		
290		432	4		
290		436	1		
290		449	0		
290		450	1		
290		473	0		
290		474	2		
290		476	2		
290		498	3		
291		4	3		
291		7	4		
291		15	4		
291		17	3		
291		24	4		
291		28	3		
291		41	3		
291		46	3		
291		48	4		
291		49	3		
291		53	4		
291		54	3		
291		56	4		
291		66	3		
291		70	3		
291		72	3		
291		77	3		
291		80	3		
291		89	2		
291		92	3		
291		99	3		
291		101	3		
291		106	3		
291		118	1		
291		122	2		
291		143	2		
291		144	4		
291		147	3		
291		154	3		
291		155	2		
291		156	4		
291		159	3		
291		168	4		
291		174	4		
291		175	1		
291		179	4		
291		181	4		
291		188	2		
291		214	3		
291		218	3		
291		226	4		
291		237	3		
291		244	1		
291		250	3		
291		273	2		
291		284	3		
291		294	4		
291		324	0		
291		356	3		
291		365	2		
291		366	2		
291		375	0		
291		376	2		
291		379	2		
291		383	1		
291		384	3		
291		385	3		
291		395	2		
291		396	3		
291		401	3		
291		410	4		
291		418	3		
291		421	3		
291		428	4		
291		455	4		
291		460	4		
291		466	4		
291		470	2		
291		471	3		
291		496	4		
292		9	3		
292		10	4		
292		11	4		
292		28	3		
292		56	4		
292		79	4		
292		83	4		
292		86	3		
292		100	4		
292		111	3		
292		118	2		
292		124	3		
292		125	1		
292		127	4		
292		132	3		
292		135	3		
292		144	4		
292		151	4		
292		168	4		
292		173	4		
292		174	4		
292		176	4		
292		183	4		
292		190	4		
292		194	3		
292		195	4		
292		207	4		
292		222	2		
292		223	4		
292		226	3		
292		234	4		
292		252	2		
292		265	3		
292		276	4		
292		285	3		
292		288	2		
292		300	3		
292		320	4		
292		324	2		
292		328	2		
292		343	1		
292		405	2		
292		408	3		
292		423	4		
292		429	4		
292		475	4		
292		479	3		
292		484	4		
292		488	4		
293		2	2		
293		5	2		
293		8	2		
293		12	3		
293		16	1		
293		22	2		
293		23	3		
293		27	2		
293		31	1		
293		33	1		
293		36	0		
293		39	2		
293		53	2		
293		54	2		
293		55	3		
293		56	3		
293		64	4		
293		68	2		
293		69	2		
293		71	3		
293		76	2		
293		79	2		
293		82	3		
293		87	3		
293		91	1		
293		92	3		
293		99	2		
293		124	3		
293		125	1		
293		132	3		
293		134	4		
293		135	4		
293		137	2		
293		139	2		
293		144	3		
293		147	1		
293		148	0		
293		151	3		
293		153	3		
293		155	1		
293		156	3		
293		157	4		
293		158	1		
293		164	3		
293		166	2		
293		167	2		
293		172	4		
293		181	2		
293		183	3		
293		188	2		
293		194	3		
293		195	2		
293		202	2		
293		206	3		
293		208	2		
293		209	2		
293		210	2		
293		215	3		
293		216	3		
293		226	0		
293		227	1		
293		228	2		
293		239	2		
293		249	2		
293		251	3		
293		255	2		
293		257	1		
293		264	2		
293		280	1		
293		282	1		
293		288	2		
293		293	3		
293		298	3		
293		300	1		
293		322	1		
293		325	1		
293		328	1		
293		346	2		
293		347	1		
293		366	1		
293		380	1		
293		386	1		
293		401	0		
293		405	0		
293		412	0		
293		414	3		
293		419	2		
293		421	2		
293		423	2		
293		425	3		
293		426	0		
293		430	2		
293		435	3		
293		443	3		
293		445	3		
293		447	3		
293		461	1		
293		464	2		
293		466	2		
293		467	3		
293		471	2		
293		474	4		
293		479	3		
293		480	4		
293		484	4		
293		485	2		
293		496	4		
294		7	3		
294		10	2		
294		24	3		
294		79	3		
294		105	2		
294		109	3		
294		118	2		
294		120	1		
294		125	2		
294		127	4		
294		147	3		
294		222	3		
294		245	2		
294		246	3		
294		248	4		
294		250	4		
294		260	3		
294		264	1		
294		271	4		
294		282	2		
294		288	4		
294		299	2		
294		300	3		
294		322	0		
294		325	2		
294		327	2		
294		343	3		
294		346	2		
294		350	3		
294		355	3		
294		358	1		
294		406	1		
294		411	2		
294		471	3		
294		475	4		
294		483	3		
295		4	3		
295		7	4		
295		25	4		
295		39	3		
295		42	2		
295		47	4		
295		53	0		
295		67	3		
295		68	3		
295		72	3		
295		73	3		
295		82	3		
295		86	4		
295		88	3		
295		94	3		
295		98	4		
295		99	3		
295		102	3		
295		115	4		
295		133	3		
295		142	3		
295		151	3		
295		153	4		
295		154	4		
295		157	4		
295		159	3		
295		162	3		
295		164	4		
295		172	3		
295		173	4		
295		174	3		
295		183	0		
295		190	3		
295		191	4		
295		194	3		
295		210	3		
295		215	4		
295		218	4		
295		226	3		
295		235	3		
295		241	4		
295		290	3		
295		318	4		
295		371	3		
295		378	3		
295		380	3		
295		389	3		
295		395	3		
295		401	2		
295		404	3		
295		405	4		
295		412	1		
295		414	3		
295		419	3		
295		423	3		
295		435	4		
295		450	3		
295		483	4		
295		485	3		
295		493	4		
295		496	4		
295		498	4		
296		10	1		
296		14	3		
296		15	2		
296		20	4		
296		22	3		
296		24	1		
296		32	3		
296		45	4		
296		48	4		
296		56	4		
296		83	4		
296		89	4		
296		96	4		
296		98	4		
296		117	2		
296		121	4		
296		124	4		
296		134	4		
296		151	1		
296		172	4		
296		179	3		
296		204	4		
296		210	2		
296		222	4		
296		228	3		
296		238	3		
296		240	0		
296		242	3		
296		248	4		
296		255	1		
296		258	4		
296		268	3		
296		269	4		
296		272	4		
296		274	3		
296		275	3		
296		277	4		
296		279	3		
296		281	1		
296		284	3		
296		286	4		
296		292	4		
296		298	0		
296		309	0		
296		427	4		
296		429	4		
296		435	4		
296		455	0		
296		475	3		
296		482	4		
296		484	3		
296		485	4		
297		7	3		
297		12	4		
297		20	3		
297		22	3		
297		24	3		
297		25	3		
297		31	2		
297		47	1		
297		50	4		
297		56	4		
297		57	4		
297		70	4		
297		73	1		
297		79	2		
297		86	4		
297		89	3		
297		95	2		
297		97	4		
297		98	4		
297		102	0		
297		108	3		
297		116	3		
297		118	2		
297		128	3		
297		129	3		
297		133	3		
297		135	3		
297		137	4		
297		143	4		
297		157	1		
297		173	3		
297		175	3		
297		176	3		
297		182	2		
297		183	3		
297		194	2		
297		195	0		
297		197	2		
297		198	2		
297		201	3		
297		202	2		
297		204	2		
297		209	3		
297		216	3		
297		218	2		
297		222	3		
297		223	4		
297		231	2		
297		233	1		
297		234	2		
297		235	1		
297		238	4		
297		245	2		
297		250	0		
297		257	2		
297		267	2		
297		269	3		
297		272	4		
297		273	3		
297		275	4		
297		277	2		
297		282	2		
297		286	4		
297		293	2		
297		300	2		
297		301	3		
297		307	3		
297		326	1		
297		423	2		
297		432	3		
297		435	2		
297		443	1		
297		448	2		
297		471	2		
297		475	4		
297		480	3		
298		8	4		
298		28	3		
298		69	3		
298		71	4		
298		91	1		
298		98	3		
298		99	2		
298		144	3		
298		151	2		
298		152	2		
298		172	3		
298		178	4		
298		181	3		
298		185	2		
298		195	3		
298		197	3		
298		200	2		
298		202	2		
298		203	2		
298		213	2		
298		237	4		
298		252	3		
298		261	3		
298		274	2		
298		281	2		
298		286	3		
298		311	2		
298		317	3		
298		418	3		
298		432	3		
298		465	3		
298		473	2		
298		474	3		
298		477	3		
298		486	2		
298		496	4		
298		498	4		
299		13	3		
299		14	3		
299		17	0		
299		24	2		
299		26	3		
299		32	2		
299		50	3		
299		52	3		
299		56	3		
299		59	4		
299		67	1		
299		70	2		
299		71	2		
299		73	1		
299		86	3		
299		95	2		
299		100	2		
299		101	1		
299		111	2		
299		115	2		
299		127	4		
299		134	3		
299		135	3		
299		136	3		
299		137	3		
299		143	2		
299		144	3		
299		150	4		
299		151	3		
299		168	3		
299		170	4		
299		173	4		
299		174	3		
299		175	4		
299		176	3		
299		181	2		
299		182	2		
299		186	2		
299		198	3		
299		208	3		
299		210	3		
299		216	4		
299		222	1		
299		229	2		
299		235	0		
299		238	3		
299		240	1		
299		257	1		
299		270	3		
299		271	2		
299		276	3		
299		278	2		
299		285	4		
299		286	3		
299		294	1		
299		297	2		
299		303	2		
299		305	2		
299		318	3		
299		333	3		
299		343	2		
299		347	3		
299		367	3		
299		378	2		
299		387	1		
299		393	1		
299		418	3		
299		423	2		
299		433	4		
299		462	4		
299		475	3		
299		479	3		
299		482	3		
299		485	3		
299		496	2		
300		100	2		
300		243	3		
300		257	3		
300		261	2		
300		322	3		
300		328	2		
301		1	3		
301		2	1		
301		7	3		
301		8	3		
301		9	2		
301		11	3		
301		22	3		
301		25	2		
301		31	2		
301		33	3		
301		53	0		
301		54	2		
301		56	3		
301		58	3		
301		66	3		
301		67	1		
301		77	2		
301		79	4		
301		88	3		
301		89	1		
301		95	4		
301		96	4		
301		98	3		
301		99	3		
301		105	2		
301		120	1		
301		123	3		
301		138	1		
301		151	1		
301		152	2		
301		153	2		
301		154	3		
301		159	2		
301		160	1		
301		161	2		
301		164	2		
301		168	3		
301		172	4		
301		173	3		
301		174	4		
301		176	3		
301		179	2		
301		180	2		
301		182	4		
301		184	3		
301		187	3		
301		191	2		
301		194	3		
301		199	3		
301		201	3		
301		202	4		
301		204	4		
301		215	4		
301		216	3		
301		222	3		
301		227	2		
301		229	2		
301		230	3		
301		231	1		
301		239	1		
301		241	2		
301		252	2		
301		269	4		
301		273	0		
301		276	0		
301		281	3		
301		300	3		
301		333	3		
301		357	4		
301		380	3		
301		384	4		
301		385	2		
301		395	0		
301		401	3		
301		407	1		
301		410	3		
301		411	0		
301		419	2		
301		423	0		
301		427	3		
301		443	3		
301		456	2		
301		470	3		
301		483	3		
301		496	4		
302		245	1		
302		258	2		
302		270	1		
302		299	1		
302		303	1		
302		307	3		
302		309	1		
302		322	1		
302		323	1		
302		328	2		
303		9	4		
303		15	2		
303		24	2		
303		26	3		
303		31	2		
303		38	0		
303		42	4		
303		43	2		
303		44	3		
303		49	1		
303		55	3		
303		62	1		
303		65	3		
303		67	4		
303		68	3		
303		69	4		
303		79	4		
303		80	3		
303		87	2		
303		91	4		
303		94	2		
303		96	4		
303		99	3		
303		118	1		
303		120	1		
303		122	3		
303		125	1		
303		129	4		
303		134	4		
303		139	2		
303		141	2		
303		145	0		
303		152	3		
303		153	4		
303		158	2		
303		159	2		
303		160	3		
303		161	4		
303		164	3		
303		167	2		
303		172	4		
303		176	4		
303		179	4		
303		181	4		
303		182	4		
303		183	4		
303		184	4		
303		185	4		
303		186	3		
303		194	4		
303		200	3		
303		201	4		
303		202	4		
303		203	4		
303		208	4		
303		209	4		
303		210	3		
303		218	3		
303		219	4		
303		226	3		
303		229	2		
303		231	3		
303		232	3		
303		233	3		
303		234	4		
303		235	3		
303		237	4		
303		245	2		
303		248	1		
303		249	3		
303		252	2		
303		257	3		
303		260	2		
303		262	4		
303		268	4		
303		273	2		
303		276	3		
303		277	2		
303		286	4		
303		288	3		
303		291	2		
303		294	3		
303		300	0		
303		302	3		
303		318	4		
303		323	0		
303		325	0		
303		326	1		
303		327	0		
303		330	2		
303		358	1		
303		364	1		
303		366	2		
303		367	3		
303		369	0		
303		373	1		
303		376	1		
303		384	2		
303		391	0		
303		393	3		
303		396	3		
303		397	0		
303		398	0		
303		404	3		
303		408	3		
303		410	3		
303		411	3		
303		416	2		
303		418	3		
303		421	3		
303		426	2		
303		430	3		
303		433	3		
303		435	4		
303		436	3		
303		449	3		
303		450	2		
303		451	4		
303		452	1		
303		460	3		
303		462	2		
303		473	3		
303		476	2		
303		480	3		
303		483	4		
304		237	4		
304		259	0		
304		271	3		
304		275	3		
304		288	2		
304		298	4		
304		310	2		
304		322	3		
304		343	2		
305		7	3		
305		11	0		
305		14	3		
305		15	0		
305		50	4		
305		52	1		
305		56	0		
305		61	3		
305		71	2		
305		76	0		
305		79	2		
305		81	2		
305		83	2		
305		87	0		
305		98	3		
305		100	2		
305		117	1		
305		129	2		
305		131	2		
305		134	4		
305		151	3		
305		154	3		
305		156	3		
305		169	4		
305		174	2		
305		175	3		
305		178	3		
305		183	3		
305		186	3		
305		187	3		
305		188	1		
305		189	4		
305		190	2		
305		192	1		
305		201	2		
305		203	3		
305		204	1		
305		207	4		
305		209	4		
305		210	2		
305		212	2		
305		214	1		
305		216	4		
305		237	1		
305		238	2		
305		239	2		
305		245	0		
305		246	2		
305		249	2		
305		257	1		
305		258	3		
305		268	2		
305		272	2		
305		289	3		
305		298	3		
305		302	3		
305		305	2		
305		338	2		
305		347	2		
305		357	4		
305		385	0		
305		403	1		
305		405	2		
305		423	3		
305		425	3		
305		427	4		
305		451	2		
305		471	3		
305		482	1		
305		483	4		
306		13	3		
306		14	4		
306		25	2		
306		100	3		
306		116	4		
306		150	4		
306		235	3		
306		242	4		
306		269	4		
306		275	3		
306		287	3		
306		306	4		
306		319	3		
306		476	2		
307		21	3		
307		22	2		
307		24	3		
307		71	4		
307		81	4		
307		82	3		
307		89	4		
307		91	3		
307		94	2		
307		100	2		
307		101	2		
307		114	4		
307		143	2		
307		145	3		
307		153	4		
307		154	4		
307		169	4		
307		173	4		
307		174	3		
307		175	3		
307		183	2		
307		186	4		
307		189	3		
307		193	2		
307		195	2		
307		197	3		
307		214	4		
307		229	4		
307		239	2		
307		258	4		
307		265	2		
307		313	4		
307		393	2		
307		402	1		
307		403	2		
307		408	4		
307		423	4		
307		427	2		
307		428	3		
307		431	3		
307		449	3		
307		450	1		
307		462	3		
307		463	4		
307		474	4		
308		1	3		
308		4	4		
308		5	3		
308		12	4		
308		25	3		
308		28	2		
308		44	3		
308		45	3		
308		54	1		
308		55	2		
308		58	2		
308		59	3		
308		60	2		
308		64	3		
308		70	3		
308		72	3		
308		74	3		
308		79	3		
308		81	4		
308		85	3		
308		87	3		
308		89	4		
308		91	3		
308		95	3		
308		98	2		
308		100	4		
308		107	3		
308		109	2		
308		116	3		
308		124	3		
308		127	3		
308		129	4		
308		133	2		
308		144	2		
308		147	2		
308		154	3		
308		160	3		
308		161	2		
308		163	3		
308		164	3		
308		165	2		
308		166	2		
